"value"	"freq"
"440"	"Bap"	5
"441"	"bar"	192
"442"	"Bar"	93
"443"	"bas"	98
"444"	"Bas"	19
"445"	"bat"	88
"446"	"Bat"	14
"447"	"bau"	8
"448"	"Bau"	10
"449"	"Bav"	4
"450"	"baw"	11
"451"	"Bax"	2
"452"	"bay"	18
"453"	"Bay"	16
"454"	"baz"	8
"455"	"BBB"	2
"456"	"be"	1
"457"	"bea"	125
"458"	"Bea"	40
"459"	"beb"	3
"460"	"bec"	17
"461"	"Bec"	14
"462"	"bed"	66
"463"	"Bed"	5
"464"	"bee"	55
"465"	"Bee"	14
"466"	"bef"	27
"467"	"beg"	40
"468"	"Beg"	2
"469"	"beh"	35
"470"	"Beh"	4
"471"	"bei"	5
"472"	"Bei"	6
"473"	"Bek"	2
"474"	"bel"	110
"475"	"Bel"	45
"476"	"bem"	8
"477"	"ben"	62
"478"	"Ben"	54
"479"	"Beo"	2
"480"	"beq"	7
"481"	"ber"	39
"482"	"Ber"	97
"483"	"bes"	64
"484"	"Bes"	10
"485"	"bet"	56
"486"	"Bet"	24
"487"	"Beu"	2
"488"	"bev"	13
"489"	"Bev"	4
"490"	"bew"	18
"491"	"bey"	1
"492"	"Bey"	2
"493"	"Bho"	2
"494"	"Bhu"	4
"495"	"bia"	12
"496"	"Bia"	4
"497"	"bib"	19
"498"	"Bib"	5
"499"	"bic"	25
"500"	"Bic"	2
"501"	"bid"	20
"502"	"Bid"	4
"503"	"bie"	7
"504"	"Bie"	2
"505"	"bif"	10
"506"	"big"	34
"507"	"Big"	4
"508"	"bik"	11
"509"	"Bik"	2
"510"	"bil"	53
"511"	"Bil"	12
"512"	"bim"	7
"513"	"Bim"	2
"514"	"bin"	37
"515"	"bio"	47
"516"	"Bio"	2
"517"	"bip"	10
"518"	"bir"	59
"519"	"Bir"	10
"520"	"bis"	34
"521"	"Bis"	16
"522"	"bit"	39
"523"	"Bit"	2
"524"	"biv"	8
"525"	"biw"	3
"526"	"biz"	2
"527"	"Biz"	2
"528"	"Bje"	2
"529"	"Bjo"	2
"530"	"bla"	171
"531"	"Bla"	35
"532"	"ble"	65
"533"	"Ble"	4
"534"	"bli"	72
"535"	"Bli"	2
"536"	"blo"	156
"537"	"Blo"	20
"538"	"blu"	113
"539"	"Blu"	7
"540"	"Bly"	2
"541"	"BMW"	2
"542"	"bo'"	6
"543"	"boa"	49
"544"	"Boa"	2
"545"	"bob"	33
"546"	"Bob"	10
"547"	"Boc"	2
"548"	"bod"	24
"549"	"Bod"	4
"550"	"Boe"	11
"551"	"bog"	27
"552"	"Bog"	4
"553"	"boh"	3
"554"	"Boh"	7
"555"	"boi"	15
"556"	"Boi"	2
"557"	"Boj"	2
"558"	"bol"	34
"559"	"Bol"	26
"560"	"bom"	25
"561"	"Bom"	2
"562"	"bon"	64
"563"	"Bon"	22
"564"	"boo"	149
"565"	"Boo"	10
"566"	"Boö"	2
"567"	"bop"	5
"568"	"bor"	45
"569"	"Bor"	32
"570"	"bos"	22
"571"	"Bos"	15
"572"	"bot"	37
"573"	"Bot"	5
"574"	"bou"	70
"575"	"Bou"	10
"576"	"bov"	3
"577"	"Bov"	2
"578"	"bow"	37
"579"	"Bow"	14
"580"	"box"	14
"581"	"boy"	21
"582"	"Boy"	6
"583"	"boz"	3
"584"	"BP"	1
"585"	"BP'"	1
"586"	"bra"	175
"587"	"Bra"	90
"588"	"bre"	132
"589"	"Bre"	35
"590"	"bri"	159
"591"	"Bri"	77
"592"	"Brn"	2
"593"	"bro"	176
"594"	"Bro"	38
"595"	"brr"	1
"596"	"bru"	57
"597"	"Bru"	26
"598"	"Bry"	10
"599"	"Brz"	2
"600"	"BSD"	2
"601"	"Btu"	2
"602"	"bub"	9
"603"	"Bub"	2
"604"	"buc"	54
"605"	"Buc"	16
"606"	"bud"	25
"607"	"Bud"	17
"608"	"buf"	26
"609"	"Buf"	6
"610"	"bug"	27
"611"	"Bug"	4
"612"	"bui"	14
"613"	"Bui"	2
"614"	"Buj"	2
"615"	"Buk"	4
"616"	"bul"	105
"617"	"Bul"	21
"618"	"bum"	34
"619"	"Bum"	2
"620"	"bun"	60
"621"	"Bun"	14
"622"	"Buñ"	2
"623"	"buo"	9
"624"	"bur"	130
"625"	"Bur"	47
"626"	"bus"	84
"627"	"Bus"	8
"628"	"but"	73
"629"	"But"	4
"630"	"bux"	1
"631"	"Bux"	2
"632"	"buy"	10
"633"	"buz"	17
"634"	"by"	1
"635"	"by'"	1
"636"	"Byb"	2
"637"	"bye"	6
"638"	"Bye"	4
"639"	"byg"	3
"640"	"byl"	6
"641"	"byp"	11
"642"	"Byr"	6
"643"	"bys"	3
"644"	"byt"	3
"645"	"byw"	6
"646"	"Byz"	5
"647"	"c"	1
"648"	"C"	1
"649"	"C's"	1
"650"	"Ca"	1
"651"	"Ca'"	1
"652"	"cab"	49
"653"	"Cab"	11
"654"	"cac"	24
"655"	"cad"	39
"656"	"Cad"	4
"657"	"cae"	10
"658"	"Cae"	8
"659"	"caf"	12
"660"	"cag"	14
"661"	"Cag"	4
"662"	"cah"	3
"663"	"Cah"	2
"664"	"cai"	6
"665"	"Cai"	9
"666"	"caj"	6
"667"	"Caj"	3
"668"	"cak"	5
"669"	"cal"	163
"670"	"Cal"	58
"671"	"cam"	90
"672"	"Cam"	43
"673"	"can"	209
"674"	"Can"	52
"675"	"cap"	125
"676"	"Cap"	36
"677"	"car"	337
"678"	"Car"	129
"679"	"cas"	130
"680"	"Cas"	45
"681"	"cat"	195
"682"	"Cat"	40
"683"	"cau"	57
"684"	"Cau"	8
"685"	"cav"	45
"686"	"Cav"	4
"687"	"caw"	5
"688"	"Cax"	2
"689"	"cay"	2
"690"	"Cay"	6
"691"	"Cd"	1
"692"	"Cd'"	1
"693"	"cea"	8
"694"	"Cea"	2
"695"	"Ceb"	4
"696"	"Cec"	10
"697"	"ced"	10
"698"	"Ced"	2
"699"	"cei"	3
"700"	"cel"	51
"701"	"Cel"	18
"702"	"cem"	8
"703"	"cen"	96
"704"	"Cen"	5
"705"	"cep"	1
"706"	"Cep"	4
"707"	"cer"	54
"708"	"Cer"	10
"709"	"ces"	17
"710"	"Ces"	6
"711"	"cet"	3
"712"	"Cet"	2
"713"	"Cey"	2
"714"	"Cez"	2
"715"	"Ch'"	2
"716"	"cha"	368
"717"	"Cha"	126
"718"	"châ"	6
"719"	"che"	187
"720"	"Che"	72
"721"	"chi"	230
"722"	"Chi"	62
"723"	"chl"	21
"724"	"Chl"	2
"725"	"cho"	109
"726"	"Cho"	12
"727"	"chr"	42
"728"	"Chr"	45
"729"	"chu"	77
"730"	"Chu"	18
"731"	"Ci"	1
"732"	"Ci'"	1
"733"	"cia"	3
"734"	"cic"	9
"735"	"Cic"	2
"736"	"cid"	3
"737"	"Cid"	2
"738"	"cig"	12
"739"	"cil"	5
"740"	"Cim"	2
"741"	"cin"	29
"742"	"Cin"	11
"743"	"cip"	5
"744"	"Cip"	2
"745"	"cir"	89
"746"	"Cir"	2
"747"	"cis"	3
"748"	"Cis"	2
"749"	"cit"	31
"750"	"Cit"	6
"751"	"civ"	24
"752"	"Cl"	1
"753"	"Cl'"	1
"754"	"cla"	185
"755"	"Cla"	52
"756"	"cle"	107
"757"	"Cle"	24
"758"	"cli"	99
"759"	"Cli"	18
"760"	"clo"	146
"761"	"Clo"	12
"762"	"clu"	61
"763"	"Cly"	6
"764"	"coa"	69
"765"	"cob"	22
"766"	"Cob"	4
"767"	"coc"	78
"768"	"Coc"	12
"769"	"cod"	43
"770"	"Cod"	2
"771"	"coe"	28
"772"	"cof"	20
"773"	"Cof"	2
"774"	"cog"	32
"775"	"Cog"	2
"776"	"coh"	23
"777"	"Coh"	4
"778"	"coi"	38
"779"	"Coi"	4
"780"	"cok"	5
"781"	"Cok"	3
"782"	"col"	228
"783"	"Col"	54
"784"	"com"	600
"785"	"Com"	29
"786"	"con"	1220
"787"	"Con"	83
"788"	"coo"	85
"789"	"Coo"	14
"790"	"cop"	69
"791"	"Cop"	22
"792"	"coq"	6
"793"	"cor"	261
"794"	"Cor"	75
"795"	"cos"	73
"796"	"Cos"	10
"797"	"cot"	38
"798"	"Cot"	10
"799"	"cou"	234
"800"	"Cou"	12
"801"	"cov"	41
"802"	"Cov"	3
"803"	"cow"	55
"804"	"Cow"	6
"805"	"cox"	7
"806"	"Cox"	2
"807"	"coy"	9
"808"	"Coy"	2
"809"	"coz"	12
"810"	"Coz"	2
"811"	"Cr"	1
"812"	"Cr'"	1
"813"	"cra"	186
"814"	"Cra"	20
"815"	"cre"	162
"816"	"Cre"	27
"817"	"crè"	3
"818"	"cri"	111
"819"	"Cri"	14
"820"	"cro"	169
"821"	"Cro"	32
"822"	"cru"	124
"823"	"Cru"	12
"824"	"cry"	38
"825"	"Cry"	4
"826"	"cs"	1
"827"	"Cs"	1
"828"	"Cso"	2
"829"	"Cte"	2
"830"	"Cth"	2
"831"	"Cu"	1
"832"	"Cu'"	1
"833"	"cub"	24
"834"	"Cub"	5
"835"	"cuc"	11
"836"	"Cuc"	2
"837"	"cud"	18
"838"	"cue"	5
"839"	"cuf"	5
"840"	"cui"	4
"841"	"Cui"	2
"842"	"cul"	47
"843"	"Cul"	4
"844"	"cum"	16
"845"	"Cum"	4
"846"	"cun"	12
"847"	"Cun"	4
"848"	"cup"	23
"849"	"Cup"	2
"850"	"cur"	153
"851"	"Cur"	14
"852"	"cus"	41
"853"	"Cus"	2
"854"	"cut"	47
"855"	"Cuv"	2
"856"	"Cuz"	2
"857"	"CVS"	2
"858"	"cya"	2
"859"	"cyb"	12
"860"	"Cyb"	2
"861"	"cyc"	21
"862"	"Cyc"	4
"863"	"cyg"	3
"864"	"Cyg"	2
"865"	"cyl"	4
"866"	"cym"	3
"867"	"Cym"	2
"868"	"cyn"	10
"869"	"Cyn"	2
"870"	"cyp"	5
"871"	"Cyp"	7
"872"	"Cyr"	8
"873"	"cys"	4
"874"	"cyt"	4
"875"	"cza"	6
"876"	"Cze"	12
"877"	"d"	1
"878"	"D"	1
"879"	"d'A"	2
"880"	"d'E"	2
"881"	"D's"	1
"882"	"dab"	12
"883"	"dac"	12
"884"	"Dac"	7
"885"	"dad"	10
"886"	"Dad"	4
"887"	"dae"	3
"888"	"Dae"	2
"889"	"daf"	9
"890"	"dag"	8
"891"	"Dag"	4
"892"	"dah"	3
"893"	"Dah"	2
"894"	"dai"	31
"895"	"Dai"	4
"896"	"Dak"	7
"897"	"dal"	13
"898"	"Dal"	16
"899"	"dam"	52
"900"	"Dam"	12
"901"	"dan"	40
"902"	"Dan"	33
"903"	"dap"	8
"904"	"Dap"	2
"905"	"dar"	42
"906"	"Dar"	56
"907"	"das"	13
"908"	"dat"	20
"909"	"dau"	22
"910"	"Dau"	4
"911"	"dav"	6
"912"	"Dav"	17
"913"	"daw"	12
"914"	"Daw"	6
"915"	"day"	22
"916"	"Day"	4
"917"	"daz"	10
"918"	"dB"	1
"919"	"dea"	96
"920"	"Dea"	14
"921"	"deb"	90
"922"	"Deb"	18
"923"	"déb"	3
"924"	"dec"	254
"925"	"Dec"	15
"926"	"déc"	1
"927"	"ded"	23
"928"	"Ded"	2
"929"	"dee"	33
"930"	"Dee"	6
"931"	"def"	195
"932"	"Def"	2
"933"	"deg"	19
"934"	"Deg"	2
"935"	"DeG"	2
"936"	"deh"	19
"937"	"dei"	22
"938"	"Dei"	7
"939"	"dej"	7
"940"	"Dej"	2
"941"	"del"	125
"942"	"Del"	56
"943"	"dem"	152
"944"	"Dem"	20
"945"	"den"	98
"946"	"Den"	20
"947"	"deo"	10
"948"	"Deo"	2
"949"	"dep"	177
"950"	"Dep"	2
"951"	"der"	75
"952"	"Der"	10
"953"	"dér"	3
"954"	"des"	206
"955"	"Des"	8
"956"	"det"	128
"957"	"Det"	2
"958"	"dét"	2
"959"	"deu"	5
"960"	"Deu"	2
"961"	"dev"	96
"962"	"Dev"	10
"963"	"dew"	14
"964"	"Dew"	8
"965"	"dex"	8
"966"	"Dex"	4
"967"	"dha"	1
"968"	"Dha"	4
"969"	"dho"	3
"970"	"Di"	1
"971"	"Di'"	1
"972"	"dia"	94
"973"	"Dia"	18
"974"	"dib"	5
"975"	"dic"	49
"976"	"Dic"	12
"977"	"DiC"	2
"978"	"did"	7
"979"	"Did"	6
"980"	"die"	35
"981"	"Die"	10
"982"	"dif"	37
"983"	"dig"	50
"984"	"Dij"	4
"985"	"dik"	5
"986"	"dil"	39
"987"	"Dil"	8
"988"	"dim"	43
"989"	"DiM"	2
"990"	"din"	46
"991"	"Din"	6
"992"	"dio"	16
"993"	"Dio"	16
"994"	"dip"	33
"995"	"Dip"	2
"996"	"dir"	51
"997"	"Dir"	6
"998"	"dis"	1002
"999"	"Dis"	8
"1000"	"dit"	19
"1001"	"diu"	5
"1002"	"div"	106
"1003"	"Diw"	2
"1004"	"Dix"	11
"1005"	"diz"	9
"1006"	"Dja"	2
"1007"	"dji"	5
"1008"	"Dji"	2
"1009"	"Dmi"	2
"1010"	"Dne"	2
"1011"	"Dni"	4
"1012"	"do"	1
"1013"	"do'"	1
"1014"	"doa"	1
"1015"	"Dob"	6
"1016"	"doc"	52
"1017"	"Doc"	3
"1018"	"dod"	17
"1019"	"Dod"	8
"1020"	"doe"	7
"1021"	"Doe"	2
"1022"	"dof"	4
"1023"	"dog"	59
"1024"	"Doh"	2
"1025"	"doi"	6
"1026"	"dol"	39
"1027"	"Dol"	10
"1028"	"dom"	48
"1029"	"Dom"	19
"1030"	"don"	23
"1031"	"Don"	32
"1032"	"doo"	42
"1033"	"Doo"	6
"1034"	"dop"	9
"1035"	"Dop"	2
"1036"	"dor"	25
"1037"	"Dor"	26
"1038"	"dos"	12
"1039"	"Dos"	2
"1040"	"dot"	17
"1041"	"Dot"	4
"1042"	"dou"	48
"1043"	"Dou"	14
"1044"	"dov"	8
"1045"	"Dov"	2
"1046"	"dow"	91
"1047"	"Dow"	6
"1048"	"dox"	3
"1049"	"doy"	3
"1050"	"Doy"	2
"1051"	"doz"	8
"1052"	"dra"	125
"1053"	"Dra"	16
"1054"	"dre"	71
"1055"	"Dre"	8
"1056"	"dri"	74
"1057"	"Dri"	2
"1058"	"dro"	80
"1059"	"Dro"	2
"1060"	"dru"	50
"1061"	"Dru"	4
"1062"	"dry"	16
"1063"	"Dry"	2
"1064"	"Dsc"	2
"1065"	"dua"	4
"1066"	"Dua"	2
"1067"	"dub"	11
"1068"	"Dub"	10
"1069"	"duc"	29
"1070"	"Duc"	2
"1071"	"dud"	10
"1072"	"Dud"	2
"1073"	"due"	19
"1074"	"duf"	4
"1075"	"Duf"	2
"1076"	"dug"	4
"1077"	"duh"	1
"1078"	"Dui"	2
"1079"	"duk"	6
"1080"	"Duk"	2
"1081"	"dul"	19
"1082"	"Dul"	4
"1083"	"dum"	35
"1084"	"Dum"	8
"1085"	"dun"	30
"1086"	"Dun"	16
"1087"	"duo"	8
"1088"	"dup"	20
"1089"	"DuP"	2
"1090"	"dur"	9
"1091"	"Dur"	21
"1092"	"Dür"	2
"1093"	"dus"	27
"1094"	"Dus"	10
"1095"	"Düs"	2
"1096"	"dut"	7
"1097"	"Dut"	6
"1098"	"duv"	1
"1099"	"Duv"	2
"1100"	"Dvi"	2
"1101"	"Dvo"	2
"1102"	"dwa"	9
"1103"	"Dwa"	2
"1104"	"dwe"	13
"1105"	"dwi"	4
"1106"	"Dwi"	2
"1107"	"dya"	1
"1108"	"dye"	10
"1109"	"Dye"	2
"1110"	"dyi"	2
"1111"	"dyk"	3
"1112"	"Dyl"	2
"1113"	"dyn"	20
"1114"	"dys"	16
"1115"	"Dys"	2
"1116"	"Dze"	2
"1117"	"Dzu"	2
"1118"	"e"	1
"1119"	"E"	1
"1120"	"e'e"	1
"1121"	"E's"	1
"1122"	"eac"	1
"1123"	"eag"	12
"1124"	"Eak"	2
"1125"	"ear"	99
"1126"	"Ear"	20
"1127"	"eas"	28
"1128"	"Eas"	12
"1129"	"eat"	13
"1130"	"Eat"	2
"1131"	"eav"	10
"1132"	"eBa"	2
"1133"	"ebb"	5
"1134"	"Ebe"	6
"1135"	"ebo"	3
"1136"	"Ebo"	6
"1137"	"Ebr"	2
"1138"	"ebu"	3
"1139"	"ecc"	11
"1140"	"Ecc"	2
"1141"	"ech"	9
"1142"	"ecl"	13
"1143"	"écl"	5
"1144"	"ECM"	2
"1145"	"eco"	28
"1146"	"Eco"	2
"1147"	"ecr"	2
"1148"	"ecs"	5
"1149"	"ecu"	2
"1150"	"Ecu"	8
"1151"	"ecz"	2
"1152"	"Ed"	1
"1153"	"Ed'"	1
"1154"	"eda"	1
"1155"	"Eda"	3
"1156"	"edd"	5
"1157"	"Edd"	8
"1158"	"ede"	4
"1159"	"Ede"	3
"1160"	"edg"	15
"1161"	"Edg"	4
"1162"	"edi"	38
"1163"	"Edi"	6
"1164"	"Edm"	6
"1165"	"Edn"	2
"1166"	"Eds"	2
"1167"	"edu"	13
"1168"	"Edu"	2
"1169"	"Edw"	12
"1170"	"eel"	3
"1171"	"eer"	7
"1172"	"Eey"	2
"1173"	"eff"	64
"1174"	"Eff"	2
"1175"	"Efr"	4
"1176"	"ega"	5
"1177"	"egg"	19
"1178"	"Egg"	2
"1179"	"egi"	2
"1180"	"egl"	3
"1181"	"ego"	20
"1182"	"egr"	8
"1183"	"Egy"	7
"1184"	"eh"	1
"1185"	"Ehr"	4
"1186"	"Eic"	2
"1187"	"eid"	6
"1188"	"Eif"	2
"1189"	"eig"	20
"1190"	"Eil"	2
"1191"	"Ein"	3
"1192"	"Eir"	2
"1193"	"Eis"	6
"1194"	"eit"	1
"1195"	"eja"	7
"1196"	"eje"	7
"1197"	"eke"	3
"1198"	"eki"	1
"1199"	"ela"	25
"1200"	"Ela"	8
"1201"	"éla"	2
